variable,run,value
x1,94,-5.5929980309467
x1,95,0.21498210480705468
x1,96,-0.2730853075912596
x1,97,8.126028331501814
x1,98,-1.0452450870913466
x1,99,6.41946268116564
x1,100,-3.2646366913567486
x1,101,-1.2086555947900004
x1,102,-1.4671908545661885
x1,103,-5.7928040472028774
x1,104,2.547315426888352
x1,105,-0.16559138859078193
x1,106,-4.0089993589368875
x1,107,-1.5920327809184385
x1,108,4.190094150286775
x1,109,4.124611904545811
x1,110,-2.1965315020655627
x1,111,-0.3098879006826361
x1,112,3.8638057824549596
x1,113,-0.6323270657366009
x1,114,-3.4225374643642565
x1,115,-1.594162895134657
x1,116,4.510749135096447
x1,117,3.741450723054647
x1,118,0.43028016519818646
x1,119,-3.6006686015705887
x1,120,0.5137256359293326
x1,121,1.3466727428123428
x1,122,-2.040694699523701
x1,123,0.24887013541601571
x1,124,2.2046245916019496
x1,125,2.0139913613097167
x1,126,3.3291802202705707
x1,127,0.697963331998449
x1,128,-1.5235089070760222
x1,129,-0.46924021981749714
x1,130,-3.5256312502200995
x1,131,1.465903884292404
x1,132,3.46355439441328
x1,133,-0.5632626719930552
x1,134,-0.0057983005766206455
x1,135,1.6130620154923305
x1,136,1.34219586292467
x1,137,0.15355064176449842
x1,138,5.038243593699848
x1,139,-1.010411321265535
x1,140,3.951739215539342
x1,141,-6.994058543716598
x1,142,2.8225904495192995
x1,143,0.6124584305755759
x1,144,-1.056796710559314
x1,145,-0.6993228777817799
x1,146,1.7603471114602705
x1,147,0.5656057325115188
x1,148,-0.37126016737532436
x1,149,-4.700589150214915
x1,150,-0.05589123915600206
x1,151,2.135816477937229
x1,152,-1.319051152827025
x1,153,-1.962381283409129
x1,154,1.6241948331324498
x1,155,5.6091643242190345
x1,156,5.891627461482607
x1,157,-0.058433320586500796
x1,158,-3.9066158757273084
x1,159,3.7796806523156152
x1,160,0.3525268637144685
x1,161,3.8076386904544393
x1,162,-1.7994087609787848
x1,163,-0.26281096239978097
x1,164,-4.25665355079604
x1,165,-2.649860864450773
x1,166,-1.7248732666122089
x1,167,-0.07223838445115287
x1,168,0.6017554898677238
x1,169,3.2158753594980434
x1,170,0.40421034267205014
x1,171,0.7718121028629742
x1,172,-4.6087732557901155
x1,173,-3.3383643572987594
x1,174,-1.9237135345469527
x1,175,5.7642078231928355
x1,176,-6.084484617684656
x1,177,-5.159145678035781
x1,178,-0.6444714642172479
x1,179,-0.6469271582411902
x1,180,2.815987450468311
x1,181,-1.3197033799864695
x1,182,1.7337146494365852
x1,183,1.6514966999395624
x1,184,5.31267029040219
x1,185,1.3831159991334763
x1,186,3.870036780038191
x1,187,2.959943578029598
x1,188,2.89912111364857
x1,189,0.1631537682158619
x1,190,-0.6292247602506175
x1,191,0.017609144650872065
x1,192,2.0505303435996276
x1,193,1.6942882049908192
x1,194,-3.8570668654860354
x1,195,1.0520908668297149
x1,196,-0.8754916922377973
x1,197,-1.9636398771173862
x1,198,-3.5850757389210983
x1,199,0.9508095680565982
x1,200,0.589809793003463
x1,201,-1.2224494501414322
x1,202,1.2624752747917096
x1,203,2.1204268852408283
x1,204,2.1459112267922693
x1,205,0.48041417329600383
x1,206,-1.9581122920015717
x1,207,-2.332811169930827
x1,208,0.873638334392319
x1,209,-2.158454992470222
x1,210,0.6662842904791256
x1,211,0.8355597406044024
x1,212,-2.345785894559966
x1,213,3.855505320094453
x1,214,0.21293933076720478
x1,215,0.5259207291885004
x1,216,-1.3556884979666397
x1,217,0.808620391052536
x1,218,-0.2731388899970754
x1,219,-3.0812772632690604
x1,220,2.3482299772163087
x1,221,1.4881463049545698
x1,222,1.6955475161700395
x1,223,2.810382869840381
x1,224,1.148409284463528
x1,225,-0.6799941774229904
x1,226,1.9994367762172125
x1,227,3.9881621907204807
x1,228,-3.3752497818034874
x1,229,0.795812894314168
x1,230,5.021604773818292
x1,231,-0.9763656097749694
x1,232,-0.6298683491793552
x1,233,0.9663804357412804
x1,234,1.1918810383104976
x1,235,3.9445922708182666
x1,236,-5.942962714176773
x1,237,-4.105880909286215
x1,238,1.252055207399646
x1,239,2.6097541278322223
x1,240,-2.721682200934253
x1,241,-6.755162915138157
x1,242,-2.296035344661842
x1,243,7.652305107082259
x1,244,1.9932141745574439
x1,245,-3.5649015828569643
x1,246,0.826383382945751
x1,247,1.8676393890603074
x1,248,-0.46847384619670485
x1,249,-4.217033935523976
x1,250,4.33181181067298
x1,251,5.5540133181896305
x1,252,-3.825301828783919
x1,253,-2.8432714239015904
x1,254,2.8577693695631066
x1,255,-2.9813751901055463
x1,256,-2.535782346276052
x1,257,-3.67696340079755
x1,258,4.485200641670919
x1,259,-2.782687807358599
x1,260,0.923975171945246
x1,261,-1.7934564974143121
x1,262,-4.05541448967122
x1,263,0.024423030274652424
x1,264,5.0452549623457426
x1,265,3.0046748489587376
x1,266,-2.005477522075552
x1,267,-5.491173677472345
x1,268,2.6829693408097977
x1,269,8.384807631627547
x1,270,-0.6150577218005584
x1,271,1.8194727781970441
x1,272,3.147479840642543
x1,273,-2.70355076273738
x1,274,-1.1418728890618655
x1,275,1.1637409941083747
x1,276,-2.6825133478596075
x1,277,2.002414722465218
x1,278,2.567313549924169
x1,279,3.2626194553896
x1,280,1.8505443424606196
x1,281,-2.493251589222638
x1,282,0.7084604960685394
x1,283,1.4493476001358874
x1,284,-0.6632827253037884
x1,285,-3.021823863409259
x1,286,2.70199265253521
x1,287,-5.9468202796132035
x1,288,-1.4651040580949586
x1,289,0.3397408605385521
x1,290,-3.0551853491576604
x1,291,1.8090835980564972
x1,292,0.9157199350984541
x1,293,1.407524397746197
x1,294,-4.4466387610197025
x1,295,0.7665134296496637
x1,296,0.7008846958791509
x1,297,-3.4180438269572875
x1,298,-1.4014245993971435
x1,299,3.2602410988734265
x1,300,-2.3012896829394633
x1,301,-1.102220304947756
x1,302,-0.21134938957320676
x1,303,3.0974619548444418
x1,304,-4.848828541175309
x1,305,-1.0562922687013148
x1,306,6.0823546557000885
x1,307,-3.619663627268911
x1,308,-6.003988375996678
x1,309,-2.94131334450487
x1,310,-0.23067600590087567
x1,311,-0.5544718276926539
x1,312,-5.964365848760836
x1,313,3.681862846393994
x1,314,-2.7910384477836283
x1,315,-6.246063347055027
x1,316,0.6489470361048807
x1,317,0.29841037081049665
x1,318,3.168721509789694
x1,319,1.2037522816486448
x1,320,2.485588433033418
x1,321,1.8294049424884726
x1,322,5.626328086585591
x1,323,-0.25492704924680615
x1,324,-1.7099160572130365
x1,325,-4.994035101801597
x1,326,1.3635702957579854
x1,327,2.2145733374690946
x1,328,-1.3262510347999914
x1,329,-4.3158495602207765
x1,330,-0.1512285997931854
x1,331,-6.23501632597254
x1,332,-5.046371424451661
x1,333,2.550862247480959
x1,334,6.457049304071142
x1,335,1.305633526877635
x1,336,-0.24800966091895107
x1,337,1.4497954549275294
x1,338,-4.13160106816935
x1,339,4.324093596777685
x1,340,-0.44929425076259416
x1,341,-4.278454999523271
x1,342,-1.6189825612518451
x1,343,-2.247069682158394
x1,344,2.945481867958726
x1,345,0.5774544296477705
x1,346,-4.837924760255256
x1,347,-5.421757773063769
x1,348,-1.7984172153425788
x1,349,5.421217265475169
x1,350,-0.10524226592872939
x1,351,3.071140523157328
x1,352,-3.477096026840239
x1,353,-2.6672560289554177
x1,354,-6.96779090299611
x1,355,-1.8705950232238397
x1,356,-2.6173110679405314
x1,357,0.33741704164082137
x1,358,-2.5877840350572363
x1,359,-1.2332675069212278
x1,360,2.6637632714619204
x1,361,-6.747551364972197
x1,362,-0.8127589468719333
x1,363,0.4704175566091784
x1,364,-2.3490429993281747
x1,365,2.4719101889878994
x1,366,3.9125152485465966
x1,367,-0.003982819746368513
x1,368,-2.7342578321937574
x1,369,1.8303576427309167
x1,370,2.9741521690936414
x1,371,-1.1656650493498655
x1,372,-2.177315155372278
x1,373,0.567128402607223
x1,374,-0.8769504067609045
x1,375,6.387827710528043
x1,376,-2.152451723695674
x1,377,2.2386872399875752
x1,378,-1.0818767813065144
x1,379,-3.239802315605296
x1,380,0.2633872510113221
x1,381,3.0887982495774575
x1,382,-1.6309607602349128
x1,383,-3.5040921157461677
x1,384,-3.48109260770632
x1,385,3.516633132783764
x1,386,-0.9283862684074422
x1,387,-1.3129720318945621
x1,388,-1.0726205430279996
x1,389,-1.647265014230793
x1,390,-3.2543095857324786
x1,391,2.7784245658905413
x1,392,-1.306680262534386
x1,393,0.17366260053367302
x1,394,1.7710209582591645
x1,395,-1.7377259809777004
x1,396,-1.2649822693758435
x1,397,-2.275709938872646
x1,398,0.5293069346959279
x1,399,-0.6891948400167942
x1,400,2.270344958932725
x1,401,-4.05750435742863
x1,402,0.06728678114231972
x1,403,0.764585671910532
x1,404,0.3860511645394481
x1,405,-4.228698573545249
x1,406,-1.0144174146000247
x1,407,-1.6249583410584254
x1,408,1.2201896644035408
x1,409,-1.1145287733802092
x1,410,1.423955495480984
x1,411,-1.3369936054620075
x1,412,-0.1847306856051771
x1,413,-0.18413781733326512
x1,414,0.9874266797670551
x1,415,5.431813510150707
x1,416,4.877640519578822
x1,417,-0.28112421402405324
x1,418,-2.7052871701964576
x1,419,-1.9059147132179408
x1,420,-2.749502413623564
x1,421,-0.9943702210623351
x1,422,4.248094991510768
x1,423,1.8272406171058293
x1,424,-1.0162466509489565
x1,425,-1.3469114030505396
x1,426,-3.3042671554971172
x1,427,-1.2723788795198916
x1,428,-0.9159255866959394
x1,429,4.053698759327915
x1,430,-3.1857400914835967
x1,431,0.7238649979692894
x1,432,2.758490018609956
x1,433,-0.5998133158654599
x1,434,1.782578570241807
x1,435,-2.4031521808730214
x1,436,0.7944413970138064
x1,437,6.2570189308440956
x1,438,1.855138357920677
x1,439,-2.903375065420486
x1,440,0.17677188029094992
x1,441,-4.753734545244642
x1,442,-3.081748288931079
x1,443,-2.4189804891445714
x1,444,-2.6297070184828133
x1,445,0.4387673062939724
x1,446,1.0983946641737332
x1,447,-2.6194700084576854
x1,448,4.5038981970903
x1,449,0.21772055131758491
x1,450,-0.25252636798099537
x1,451,0.4501868349126375
x1,452,1.3669673968190694
x1,453,3.2259086547778226
x1,454,3.534089337560468
x1,455,-3.5923325504559984
x1,456,-1.3117812376154105
x1,457,-1.5140279130633136
x1,458,1.5405615590065158
x1,459,1.3093906576274226
x1,460,1.5902364425150908
x1,461,3.0408373092872543
x1,462,1.1918271662103506
x1,463,-0.4045166363054547
x1,464,-4.159935237667844
x1,465,0.7585437532063993
x1,466,1.3245722507210715
x1,467,0.13897078727308038
x1,468,-0.33591029847374176
x1,469,4.166480688644471
x1,470,-0.3110354357629492
x1,471,1.7721746798271047
x1,472,6.352119978086604
x1,473,-4.032149611286738
x1,474,0.5161837573286596
x1,475,1.3938208256135083
x1,476,-0.11124322853540279
x1,477,-1.8053496590465419
x1,478,-4.460088253247258
x1,479,1.5575227703485803
x1,480,0.08728987366737492
x1,481,1.7300109573964269
x1,482,1.4864899558922648
x1,483,2.42540530044956
x1,484,-4.566061884066534
x1,485,0.35091084212895596
x1,486,2.942361090583185
x1,487,0.4913525783517978
x1,488,-0.7020005022810161
x1,489,-4.35487353411312
x1,490,3.8159886890723596
x1,491,-0.4398566487238599
x1,492,-1.4042852221101734
x1,493,-4.395668258825638
x1,494,-3.516271152496525
x1,495,-0.5058337838130134
x1,496,-3.1940735030917433
x1,497,0.20879552021362757
x1,498,3.8678619093178686
x1,499,0.29213485594074035
x1,500,1.8219438496683944
x1,501,-3.4919900954974348
x1,502,-0.968091713242719
x1,503,5.417759823251106
x1,504,2.995751877517996
x1,505,0.4401993816779668
x1,506,2.691699667146571
x1,507,2.6173575757104266
x1,508,4.046657199002541
x1,509,1.8875146025701859
x1,510,4.664319654411243
x1,511,2.1591946020301447
x1,512,3.1018957882615044
x1,513,4.0216662136706685
x1,514,-3.6636333269839736
x1,515,1.8996044168163901
x1,516,-3.8779575371080535
x1,517,-2.835346611278426
x1,518,1.0702740004619111
x1,519,5.064580397881128
x1,520,1.1919548465455954
x1,521,-0.8357850913912958
x1,522,1.509919607062929
x1,523,-2.4013739367561335
x1,524,0.039957476752936816
x1,525,-2.7148739619779665
x1,526,-1.4688145302693736
x1,527,-1.9542257917130654
x1,528,6.348044136391379
x1,529,-2.9543949607493736
x1,530,2.633317704605283
x1,531,-4.060846439825737
x1,532,3.7998304477508187
x1,533,4.46686614028024
x1,534,1.52305586143009
x1,535,0.2932988236136782
x1,536,1.3008455376230337
x1,537,2.374514955563117
x1,538,-2.0376034984217197
x1,539,-3.8561533167532485
x1,540,-0.358368069499576
x1,541,-0.6492137033576375
x1,542,1.3523408349503943
x1,543,1.9119742581588224
x1,544,-1.5461707211798816
x1,545,-3.173258187119262
x1,546,-0.23483280777838547
x1,547,3.6273824867095925
x1,548,-6.892944319702817
x1,549,0.9479902081675314
x1,550,4.51178571209189
x1,551,3.9915650035081485
x1,552,-7.276421458487318
x1,553,1.2548692832871062
x1,554,0.4126200560174782
x1,555,-3.72091896202463
x1,556,3.39733418460937
x1,557,1.4468424088321399
x1,558,-0.575102378998374
x1,559,-1.626207256925494
x1,560,1.2294342922528356
x1,561,-1.5885862246338496
x1,562,-1.9883232522247103
x1,563,0.38400219083013365
x1,564,-4.838021951594224
x1,565,-0.5337543680590693
x1,566,2.8814775489686166
x1,567,-4.145334725160421
x1,568,-3.3513819347037868
x1,569,0.4963633980538815
x1,570,-1.7725031325243528
x1,571,-6.091964617575464
x1,572,2.5794851957388754
x1,573,-4.136558637566712
x1,574,-2.47948640892797
x1,575,-0.18169107164850054
x1,576,3.3107758976451764
x1,577,2.2988682390964392
x1,578,4.425514196097776
x1,579,-0.6118720394362439
x1,580,-4.895309657325677
x1,581,-2.753212895861713
x1,582,-5.315834535063273
x1,583,-4.128964372616467
x1,584,2.1645603049730484
x1,585,-4.239931053148118
x1,586,-1.6632229401807512
x1,587,0.3956089501702182
x1,588,1.2426932144359002
x1,589,5.176851229310594
x1,590,-1.0524048936516401
x1,591,-0.8522977713830893
x1,592,-1.6877768131049682
x1,593,0.5902173328583158
x1,594,0.1131501650523699
x1,595,-2.346623444616322
x1,596,-1.7463168707642331
x1,597,0.31055830126635364
x1,598,-0.7431459184727781
x1,599,-1.5399437007716945
x1,600,4.478066677422065
x1,601,7.044042032938003
x1,602,-1.0737807588340904
x1,603,-4.8254743843173715
x1,604,-1.0635779429793646
x1,605,-3.165080338343799
x1,606,-2.157546363179464
x1,607,-2.947407542484913
x1,608,1.638893272167786
x1,609,-1.3538585349696668
x1,610,-7.8744192252038285
x1,611,-2.8430434427205014
x1,612,-0.1472143472343377
x1,613,-3.0994684622862363
x1,614,1.71992290879427
x1,615,1.1023605057655848
x1,616,2.0325299025104178
x1,617,0.09257005281291457
x1,618,1.8499409508228548
x1,619,-1.219845288566028
x1,620,-4.518203441301714
x1,621,0.7747180897082063
x1,622,2.025603634794685
x1,623,2.5190020814519767
x1,624,-0.8868617089418566
x1,625,2.4381328896067145
x1,626,-3.3126899651148167
x1,627,0.041129146859649295
x1,628,0.7368767529618069
x1,629,-2.766309752148039
x1,630,-4.592110908824238
x1,631,0.9894895611478531
x1,632,-6.387048892279258
x1,633,-1.0307152115782683
x1,634,3.6363216038013366
x1,635,2.6406787582811213
x1,636,-4.046846303946378
x1,637,0.8062077912953846
x1,638,-2.695038359580626
x1,639,-1.40715458573818
x1,640,2.2754034653048123
x1,641,-1.0219805154998762
x1,642,1.0364201455381599
x1,643,0.1949406711129252
x1,644,5.188025972029378
x1,645,5.423122697181575
x1,646,-5.463143540412104
x1,647,2.820029469192066
x1,648,-0.8169604981459301
x1,649,0.3203125332264223
x1,650,-9.264067630601089
x1,651,2.81914756194572
x1,652,-6.111817047917951
x1,653,5.544554927157601
x1,654,-0.13957883081474162
x1,655,-1.078481546766978
x1,656,-0.3699972107917911
x1,657,7.002951403801154
x1,658,-0.9254582409727209
x1,659,0.615425583262801
x1,660,-3.1502741628685906
x1,661,-2.850783052555671
x1,662,2.28990393080108
x1,663,-0.0030853348689388574
x1,664,0.5709595875490807
x1,665,-1.9565782479137703
x1,666,-2.6542346588402483
x1,667,1.703323162666508
x1,668,-5.175768974116814
x1,669,4.662917587879275
x1,670,2.638732490732084
x1,671,3.108599984938949
x1,672,1.291339891364427
x1,673,-2.052768257588377
x1,674,-0.9859517871634618
x1,675,1.8269164578841703
x1,676,-3.3078689888684836
x1,677,4.195641230568659
x1,678,6.94231987313606
x1,679,3.644168967094375
x1,680,0.6129575300239367
x1,681,0.28752471143903524
x1,682,-0.821896969885272
x1,683,-1.290352385537136
x1,684,-4.051385121399261
x1,685,-1.4347434738497928
x1,686,1.048287821801668
x1,687,-2.547714863156372
x1,688,0.6413981298506282
x1,689,1.4956310786004996
x1,690,3.967157638156473
x1,691,1.3496946936272776
x1,692,-3.7011850125089123
x1,693,2.5711703892656517
x1,694,2.7670343642386634
x1,695,4.466399111291285
x1,696,0.218247930120761
x1,697,-5.793882569635209
x1,698,-1.8792919595020727
x1,699,2.394353033892793
x1,700,0.8273135938428995
x1,701,5.327053477952636
x1,702,2.4848656838178327
x1,703,-3.218383798005459
x1,704,1.8369910006650092
x1,705,-0.05179733067210694
x1,706,-3.8957488124654787
x1,707,-2.8265897405781715
x1,708,4.061511032286167
x1,709,4.708260183439173
x1,710,-0.02208340017981827
x1,711,1.826396346892317
x1,712,-1.787384256730842
x1,713,5.643229226792271
x1,714,2.714159106534057
x1,715,1.3492829829206792
x1,716,-2.073008700144591
x1,717,-4.132148568574995
x1,718,-0.3029952508534641
x1,719,-0.7520256238238645
x1,720,-1.4431342521119574
x1,721,1.3521494078911194
x1,722,-1.4981552694888585
x1,723,0.4190638832477562
x1,724,4.217439481608722
x1,725,1.282843040846417
x1,726,-2.631760826010123
x1,727,-1.8228805778048514
x1,728,3.7632582262068808
x1,729,-2.3148772591990587
x1,730,-4.209617296617138
x1,731,0.7640086456440228
x1,732,-8.652751108199743
x1,733,0.6326141684500832
x1,734,2.731803000772383
x1,735,2.2940078283215755
x1,736,-1.19858841457019
x1,737,0.5244702191434959
x1,738,0.4128416041494871
x1,739,-1.28191683423279
x1,740,-1.3667691946089513
x1,741,-1.7974498836099622
x1,742,0.8211797779818805
x1,743,-3.627687991221412
x1,744,-1.78918268312316
x1,745,-0.3784013255382504
x1,746,1.8057696352735215
x1,747,2.8357607162989678
x1,748,1.2903679877861123
x1,749,-3.7789702742826936
x1,750,-4.2513157728183435
x1,751,1.9272180014017197
x1,752,0.061661872955877904
x1,753,-2.8422179037390114
x1,754,-0.5313310289018759
x1,755,4.05994743135174
x1,756,7.833202140739764
x1,757,6.104149293744348
x1,758,-2.124894671138001
x1,759,-3.85014882367184
x1,760,1.4647599357115655
x1,761,-1.7494165107186719
x1,762,4.26565023297599
x1,763,-3.221399634902921
x1,764,3.2840472482159684
x1,765,2.5524539649654376
x1,766,-4.157470919881426
x1,767,0.6390109135697147
x1,768,-4.448011115353227
x1,769,1.9873663737456202
x1,770,1.445070929538845
x1,771,1.123326352558022
x1,772,-4.885592353488179
x1,773,3.1397175030626268
x1,774,-0.17090652762572855
x1,775,-0.014060970934401581
x1,776,1.4284603116680226
x1,777,-5.228502518471337
x1,778,-3.9886409345447777
x1,779,3.1761982331923515
x1,780,-1.1430135268125203
x1,781,-2.475455505606318
x1,782,0.5841898529365855
x1,783,-2.36913724422627
x1,784,4.240483117980158
x1,785,0.04148921638769995
x1,786,1.4390153625003919
x1,787,1.0626174472756387
x1,788,3.317497291739478
x1,789,1.198381540061911
x1,790,2.479429087420149
x1,791,-2.278795334882804
x1,792,6.884311336283519
x1,793,-3.2384816074527274
x1,794,2.541423165818143
x1,795,-0.19443820607363838
x1,796,2.2766493879105236
x1,797,-2.958850191996148
x1,798,1.0302292422560095
x1,799,-3.7656503751203845
x1,800,-3.772741738769254
x1,801,-2.8976368093273486
x1,802,4.177192424926957
x1,803,-2.7440412630748208
x1,804,-2.3829519407856723
x1,805,-0.08594951707239425
x1,806,2.158360407258125
x1,807,1.1482384668982943
x1,808,-1.1411796963851553
x1,809,-1.0341395923046233
x1,810,-0.9115064218983584
x1,811,1.0748908648858646
x1,812,1.6354048382119921
x1,813,-0.10022337238870571
x1,814,-3.44017463581269
x1,815,-4.800283170798255
x1,816,1.4584972294733294
x1,817,-0.6568917877629383
x1,818,1.1885328223795988
x1,819,2.7690709314802406
x1,820,-0.22384779289025764
x1,821,-0.1326089682263684
x1,822,2.4570358395743774
x1,823,-5.148841798453941
x1,824,1.7887503835410856
x1,825,0.737634569760016
x1,826,0.34719979482053637
x1,827,1.796290284575843
x1,828,-1.4767937482208242
x1,829,-6.085333624389133
x1,830,2.551317014212744
x1,831,1.3495641879072464
x1,832,0.1782430867589483
x1,833,-0.7260355140552547
x1,834,-1.8179532671908447
x1,835,2.3090270842836076
x1,836,-1.4646858299416798
x1,837,1.1157356950642858
x1,838,0.6484742319815967
x1,839,-3.278912848785626
x1,840,-2.60015816451975
x1,841,1.33857166575373
x1,842,2.0193181279213626
x1,843,-0.4308638101302226
x1,844,5.084806385567698
x1,845,2.8229231654205145
x1,846,1.076515681112532
x1,847,-2.940708099294423
x1,848,1.4954088343353287
x1,849,-1.96631726304165
x1,850,2.567749730760952
x1,851,-0.8677962978781973
x1,852,-2.5571059181800893
x1,853,-1.1964914611619104
x1,854,-1.8003387378331164
x1,855,-0.5234592664258434
x1,856,1.8351288646669648
x1,857,1.721090162885161
x1,858,6.474003756969793
x1,859,2.409816851627819
x1,860,-0.31163446975598363
x1,861,-2.02355769688176
x1,862,1.2700358333407502
x1,863,-1.864647657220858
x1,864,1.3641903651410063
x1,865,-2.698708031428507
x1,866,7.546414359453651
x1,867,2.1261901429505974
x1,868,-2.4583545334294326
x1,869,-0.835319838668525
x1,870,-2.2779135460168836
x1,871,2.8490673504025814
x1,872,-2.6783776776546975
x1,873,-1.9436447751861885
x1,874,-0.7351673749707125
x1,875,-1.624391471529827
x1,876,-0.4914705458146274
x1,877,-5.020345681011786
x1,878,-3.1596768932355395
x1,879,2.7478730423068183
x1,880,1.9424790350267416
x1,881,-5.717637008893561
x1,882,4.696908650329716
x1,883,-1.1995128143455844
x1,884,-3.0426012560429427
x1,885,-1.3253113719700966
x1,886,-1.575298621361304
x1,887,-0.5278550718199269
x1,888,-2.6807898407128605
x1,889,1.4827442537443465
x1,890,2.307280261046831
x1,891,-0.8691585464311954
x1,892,1.4931740934028495
x1,893,1.8644383338755626
x1,894,-0.5460476948877383
x1,895,-0.16669531793162912
x1,896,-0.00769073944677025
x1,897,3.439362113968407
x1,898,0.2540570681417138
x1,899,-1.4030477640930565
x1,900,-1.244378573135428
x1,901,3.3753990008375188
x1,902,3.439374710847336
x1,903,4.2008256111264295
x1,904,0.1287329081236321
x1,905,-0.6047251236324523
x1,906,2.994684033686064
x1,907,2.969195322107717
x1,908,1.2471568522272611
x1,909,-1.3746488511147712
x1,910,-2.1721581408704638
x1,911,2.2525878884678323
x1,912,1.238331497480578
x1,913,-4.786562258700127
x1,914,-1.7990815150064865
x1,915,4.011300480538846
x1,916,-0.2839052424802411
x1,917,-0.3182755610984901
x1,918,1.9913340753122493
x1,919,-0.9579850312643376
x1,920,-2.4872198160917307
x1,921,-0.7295251439969273
x1,922,2.2484647197758623
x1,923,4.793497187111936
x1,924,1.354873752857339
x1,925,-1.0011862386010206
x1,926,-4.381029273016883
x1,927,-0.3731233785257125
x1,928,0.8540070506994802
x1,929,-0.6652203057273798
x1,930,-0.047456924311840586
x1,931,2.026892652357624
x1,932,0.7176933549290874
x1,933,-0.10582175206138192
x1,934,-3.6996024907262997
x1,935,-3.956669756780748
x1,936,1.2148321808298368
x1,937,-2.1486833876037967
x1,938,0.37468098136350253
x1,939,-1.2432061862544896
x1,940,2.853856278401835
x1,941,0.8780840467879394
x1,942,0.22030679643262915
x1,943,4.922724695861389
x1,944,2.02158726911802
x1,945,-4.103689097444963
x1,946,1.1303948397249093
x1,947,-4.664726610264975
x1,948,2.9722341632596048
x1,949,-0.32776372460089703
x1,950,0.8237613330670198
x1,951,-1.7804146250591468
x1,952,-3.3378143623850645
x1,953,-0.08218549161203087
x1,954,2.6383173724162585
x1,955,1.5959748903915298
x1,956,7.814409883115033
x1,957,-1.0460092738164621
x1,958,1.2639742416745137
x1,959,-3.4542504730921344
x1,960,0.3102544867085271
x1,961,1.2673640107317348
x1,962,1.9572131760806246
x1,963,6.525027312531881
x1,964,-2.9573671419762815
x1,965,-1.7706061843116545
x1,966,-1.783638340463299
x1,967,1.1769274012593687
x1,968,0.5098005145011067
x1,969,7.196291160156875
x1,970,-5.94310351687422
x1,971,-0.9159658605253701
x1,972,-3.2942948014865783
x1,973,-4.76335961731902
x1,974,1.6982076572758151
x1,975,-3.704613932156648
x1,976,-3.670840599444256
x1,977,2.487235302516218
x1,978,-1.6424977876272189
x1,979,-1.1378013033467727
x1,980,-2.0267102306643796
x1,981,-4.192069036364879
x1,982,0.33023830321816006
x1,983,0.39691759759177697
x1,984,-0.4406854105132066
x1,985,-0.1585708555639026
x1,986,-1.1223104801668633
x1,987,-0.267107595253187
x1,988,3.493392675064072
